period,stateid,stateDescription,ALL,COM,IND,OTH,RES,TRA,salesUnit
2025-11-01,MD,Maryland,4334.88982,2063.43173,288.76269,,1946.7453,35.9501,million kilowatt hours
2025-11-01,ME,Maine,816.18905,292.36387,161.50823,,362.31695,0.0,million kilowatt hours
2025-11-01,MI,Michigan,7581.99683,2776.77051,2280.76531,,2524.00336,0.45765,million kilowatt hours
2025-11-01,MN,Minnesota,5048.66206,1813.61615,1558.78507,,1675.04395,1.21689,million kilowatt hours
2025-11-01,MO,Missouri,5702.67489,2274.58095,1035.06959,,2390.95843,2.06591,million kilowatt hours
2025-11-01,MS,Mississippi,3489.86235,1036.23415,1293.57624,,1160.05196,0.0,million kilowatt hours
2025-11-01,MT,Montana,1185.99494,389.47072,357.86263,,438.66159,0.0,million kilowatt hours
2025-11-01,MTN,Mountain,22990.51629,8916.71424,6925.61051,,7135.68358,12.50796,million kilowatt hours
2025-11-01,NC,North Carolina,10171.88351,3730.97423,2042.34303,,4397.68424,0.882,million kilowatt hours
2025-11-01,ND,North Dakota,2555.91791,960.09894,1160.46593,,435.35304,0.0,million kilowatt hours
2025-11-01,NE,Nebraska,2874.88245,1194.01321,983.58622,,697.28303,0.0,million kilowatt hours
2025-11-01,NEW,New England,8283.30352,3633.8916,1153.88327,,3456.36736,39.16129,million kilowatt hours
2025-11-01,NH,New Hampshire,849.13649,322.33232,148.38353,,378.42064,0.0,million kilowatt hours
2025-11-01,NJ,New Jersey,5119.63822,2670.3273,462.06845,,1952.18761,35.05486,million kilowatt hours
2025-11-01,NM,New Mexico,2452.64523,682.23747,1300.52931,,469.87846,0.0,million kilowatt hours
2025-11-01,NV,Nevada,2737.72467,1078.37961,876.41618,,782.35422,0.57466,million kilowatt hours
2025-11-01,NY,New York,10354.03518,5340.36962,1236.62326,,3554.86575,222.17655,million kilowatt hours
2025-11-01,OH,Ohio,12623.12851,4639.9167,4039.40014,,3941.4996,2.31206,million kilowatt hours
2025-11-01,OK,Oklahoma,5440.60635,2152.51974,1848.35929,,1439.72733,0.0,million kilowatt hours
2025-11-01,OR,Oregon,4925.92026,2017.2957,1305.0597,,1601.70308,1.86179,million kilowatt hours
2025-11-01,PA,Pennsylvania,10208.57288,2890.87487,3283.50714,,3998.64815,35.54272,million kilowatt hours
2025-11-01,PACC,Pacific Contiguous,30056.05423,13607.36081,6059.07777,,10325.27299,64.34266,million kilowatt hours
2025-11-01,PACN,Pacific Noncontiguous,1293.93522,459.68975,419.32059,,414.92488,0.0,million kilowatt hours
2025-11-01,RI,Rhode Island,561.67265,302.54036,44.98279,,212.09667,2.05283,million kilowatt hours
2025-11-01,SAT,South Atlantic,65121.46719,27639.38731,10863.97671,,26518.01541,100.08777,million kilowatt hours
2025-11-01,SC,South Carolina,6269.984,2008.61366,2081.49375,,2179.87659,0.0,million kilowatt hours
2025-11-01,SD,South Dakota,1065.94598,407.40734,267.84834,,390.6903,0.0,million kilowatt hours
2025-11-01,TN,Tennessee,7528.1943,2672.9155,2061.02253,,2794.25627,0.0,million kilowatt hours
2025-11-01,TX,Texas,37937.95253,14240.50353,13398.81352,,10297.44884,1.18664,million kilowatt hours
2025-11-01,US,U.S. Total,298925.53207,114781.90796,82471.13789,,101117.03992,555.4463,million kilowatt hours
2025-11-01,UT,Utah,2659.47867,1165.6253,686.40007,,803.14587,4.30744,million kilowatt hours
2025-11-01,VA,Virginia,10826.64596,6412.73944,1104.6844,,3290.50375,18.71836,million kilowatt hours
2025-11-01,VT,Vermont,436.78309,150.77935,104.77937,,181.22437,0.0,million kilowatt hours
2025-11-01,WA,Washington,7240.5815,2642.6206,1560.22929,,3030.50992,7.22169,million kilowatt hours
2025-11-01,WI,Wisconsin,5342.06945,1824.46391,1850.92802,,1666.55867,0.11885,million kilowatt hours
2025-11-01,WNC,West North Central,24821.63757,8863.83363,8495.57078,,7458.95036,3.2828,million kilowatt hours
2025-11-01,WSC,West South Central,54245.44463,19037.66362,20389.60855,,14816.21821,1.95425,million kilowatt hours
2025-11-01,WV,West Virginia,2657.03206,612.47348,1195.91811,,848.64047,0.0,million kilowatt hours
2025-11-01,WY,Wyoming,1431.87912,488.32338,715.19182,,228.36392,0.0,million kilowatt hours
2025-10-01,AK,Alaska,506.38584,219.02307,128.40543,,158.95733,0.0,million kilowatt hours
2025-10-01,AL,Alabama,6890.11573,1869.74214,2730.80174,,2289.57185,0.0,million kilowatt hours
2025-10-01,AR,Arkansas,4201.63142,1000.99458,1850.90622,,1349.70515,0.02548,million kilowatt hours
2025-10-01,AZ,Arizona,7266.37788,3194.71758,1289.82057,,2780.87603,0.96371,million kilowatt hours
2025-10-01,CA,California,20715.87647,10270.16667,3823.10423,,6558.80177,63.8038,million kilowatt hours
2025-10-01,CO,Colorado,4512.13803,1728.98723,1293.02367,,1483.77636,6.35077,million kilowatt hours
2025-10-01,CT,Connecticut,1975.61984,894.21414,230.38538,,837.43062,13.58971,million kilowatt hours
2025-10-01,DC,District of Columbia,725.81368,529.61183,15.05226,,157.07247,24.07712,million kilowatt hours
2025-10-01,DE,Delaware,796.36107,324.03947,160.62015,,311.70144,0.0,million kilowatt hours
2025-10-01,ENC,East North Central,44085.70554,15794.81487,15628.11214,,12619.24239,43.53613,million kilowatt hours
2025-10-01,ESC,East South Central,24766.44664,7732.25078,8485.78592,,8548.40993,0.0,million kilowatt hours
2025-10-01,FL,Florida,21807.34764,8673.86324,1456.51265,,11671.20004,5.77171,million kilowatt hours
2025-10-01,GA,Georgia,11727.74835,4643.11495,2833.53035,,4237.58634,13.51671,million kilowatt hours
2025-10-01,HI,Hawaii,820.79704,249.98754,321.90464,,248.90486,0.0,million kilowatt hours
2025-10-01,IA,Iowa,4635.7997,1125.99542,2470.43404,,1039.37024,0.0,million kilowatt hours
2025-10-01,ID,Idaho,1901.19744,565.87326,676.57109,,658.75309,0.0,million kilowatt hours
2025-10-01,IL,Illinois,10265.33438,3685.56782,3432.14918,,3108.45021,39.16719,million kilowatt hours
2025-10-01,IN,Indiana,7998.75508,2195.79288,3598.65958,,2202.60963,1.693,million kilowatt hours
2025-10-01,KS,Kansas,3237.14717,1313.45092,948.44227,,975.25398,0.0,million kilowatt hours
2025-10-01,KY,Kentucky,5705.5941,1651.12332,2323.50264,,1730.96814,0.0,million kilowatt hours
2025-10-01,LA,Louisiana,8115.91899,2059.52259,3546.66898,,2508.90541,0.82201,million kilowatt hours
2025-10-01,MA,Massachusetts,4038.14048,2032.17705,524.42334,,1458.06961,23.47048,million kilowatt hours
2025-10-01,MAT,Middle Atlantic,26950.80768,11854.62626,5679.2022,,9102.88845,314.09077,million kilowatt hours
2025-10-01,MD,Maryland,3994.18341,2043.97527,286.9581,,1630.82089,32.42915,million kilowatt hours
2025-10-01,ME,Maine,862.53335,330.35275,211.42014,,320.76046,0.0,million kilowatt hours
2025-10-01,MI,Michigan,7743.93203,3012.29719,2371.86397,,2359.30739,0.46347,million kilowatt hours
2025-10-01,MN,Minnesota,5217.67662,1908.94653,1649.48922,,1658.22892,1.01196,million kilowatt hours
2025-10-01,MO,Missouri,5842.86388,2412.61886,1114.66518,,2313.56035,2.0195,million kilowatt hours
2025-10-01,MS,Mississippi,4016.47471,1224.19606,1354.64192,,1437.63674,0.0,million kilowatt hours
2025-10-01,MT,Montana,1165.63906,425.06219,363.23178,,377.34508,0.0,million kilowatt hours
2025-10-01,MTN,Mountain,24532.21713,9500.95594,7301.16723,,7717.80126,12.2927,million kilowatt hours
2025-10-01,NC,North Carolina,10223.26233,3963.42146,2156.8223,,4101.98241,1.03616,million kilowatt hours
2025-10-01,ND,North Dakota,2455.40337,953.65169,1165.76096,,335.99071,0.0,million kilowatt hours
2025-10-01,NE,Nebraska,2954.28822,1228.09511,1014.78874,,711.40437,0.0,million kilowatt hours
2025-10-01,NEW,New England,8645.61986,4000.52574,1287.13367,,3319.02448,38.93598,million kilowatt hours
2025-10-01,NH,New Hampshire,860.41233,344.98962,169.89818,,345.52453,0.0,million kilowatt hours
2025-10-01,NJ,New Jersey,5239.71616,2892.72487,482.40116,,1832.88947,31.70067,million kilowatt hours
2025-10-01,NM,New Mexico,2609.68485,745.86755,1339.34394,,524.47336,0.0,million kilowatt hours
2025-10-01,NV,Nevada,2996.2395,1169.254,928.16836,,898.18353,0.6336,million kilowatt hours
2025-10-01,NY,New York,10937.52323,5777.0513,1315.04176,,3615.11377,230.31641,million kilowatt hours
2025-10-01,OH,Ohio,12501.0247,4958.78867,4210.3846,,3329.72141,2.13002,million kilowatt hours
2025-10-01,OK,Oklahoma,6046.55596,2354.09502,1975.76779,,1716.69315,0.0,million kilowatt hours
2025-10-01,OR,Oregon,4833.09246,2066.95292,1370.23899,,1393.90846,1.99209,million kilowatt hours
2025-10-01,PA,Pennsylvania,10773.56829,3184.85009,3881.75929,,3654.88522,52.0737,million kilowatt hours
2025-10-01,PACC,Pacific Contiguous,32641.94658,15092.69808,6834.54152,,10641.04426,73.66272,million kilowatt hours
2025-10-01,PACN,Pacific Noncontiguous,1327.18287,469.01061,450.31007,,407.8622,0.0,million kilowatt hours
2025-10-01,RI,Rhode Island,499.0939,242.63988,49.78659,,204.79163,1.87579,million kilowatt hours
2025-10-01,SAT,South Atlantic,69206.76684,29931.57488,11382.46967,,27790.74887,101.97343,million kilowatt hours
2025-10-01,SC,South Carolina,6432.08272,2158.80561,2090.77617,,2182.50094,0.0,million kilowatt hours
2025-10-01,SD,South Dakota,1057.40815,434.76659,259.50631,,363.13525,0.0,million kilowatt hours
2025-10-01,TN,Tennessee,8154.2621,2987.18926,2076.83963,,3090.23321,0.0,million kilowatt hours
2025-10-01,TX,Texas,45294.42908,16463.41091,14973.08016,,13856.8634,1.07461,million kilowatt hours
2025-10-01,US,U.S. Total,321215.81569,125632.00538,88018.23228,,106976.13275,589.44528,million kilowatt hours
2025-10-01,UT,Utah,2714.76111,1198.51532,711.78706,,800.1141,4.34462,million kilowatt hours
2025-10-01,VA,Virginia,10947.77282,6942.65438,1150.33661,,2829.63925,25.14258,million kilowatt hours
2025-10-01,VT,Vermont,409.81997,156.1523,101.22005,,152.44762,0.0,million kilowatt hours
2025-10-01,WA,Washington,7092.97765,2755.57849,1641.1983,,2688.33403,7.86683,million kilowatt hours
2025-10-01,WI,Wisconsin,5576.65935,1942.36832,2015.05482,,1619.15376,0.08246,million kilowatt hours
2025-10-01,WNC,West North Central,25400.58711,9377.52513,8623.08671,,7396.94381,3.03146,million kilowatt hours
2025-10-01,WSC,West South Central,63658.53545,21878.0231,22346.42315,,19432.16711,1.9221,million kilowatt hours
2025-10-01,WV,West Virginia,2552.19482,652.08865,1231.86108,,668.24509,0.0,million kilowatt hours
2025-10-01,WY,Wyoming,1366.17928,472.67881,699.22076,,194.27971,0.0,million kilowatt hours
2025-09-01,AK,Alaska,480.80787,220.36152,118.81603,,141.63032,0.0,million kilowatt hours
2025-09-01,AL,Alabama,7813.40769,2097.87046,2788.83547,,2926.70177,0.0,million kilowatt hours
2025-09-01,AR,Arkansas,4712.38553,1104.14754,1953.75719,,1654.4521,0.0287,million kilowatt hours
2025-09-01,AZ,Arizona,9061.09979,3592.22436,1299.95883,,4167.97334,0.94325,million kilowatt hours
2025-09-01,CA,California,22932.82692,10007.02789,3850.3945,,9010.77681,64.62771,million kilowatt hours
2025-09-01,CO,Colorado,4750.73619,1725.03252,1327.18199,,1692.11256,6.40913,million kilowatt hours
2025-09-01,CT,Connecticut,2111.11857,972.93006,216.19303,,909.12939,12.86609,million kilowatt hours
2025-09-01,DC,District of Columbia,820.31434,602.10679,14.26902,,177.74592,26.19262,million kilowatt hours
2025-09-01,DE,Delaware,1000.1603,356.86258,238.79894,,404.49877,0.0,million kilowatt hours
2025-09-01,ENC,East North Central,46201.04239,16075.41495,15845.47391,,14236.18443,43.96909,million kilowatt hours
2025-09-01,ESC,East South Central,27708.66675,8502.21343,8668.47658,,10537.97674,0.0,million kilowatt hours
2025-09-01,FL,Florida,23659.22328,9073.5328,1443.99638,,13136.12627,5.56783,million kilowatt hours
2025-09-01,GA,Georgia,13229.36443,5041.6516,2822.12278,,5351.07885,14.5112,million kilowatt hours
2025-09-01,HI,Hawaii,800.96851,246.7542,310.08771,,244.1266,0.0,million kilowatt hours
2025-09-01,IA,Iowa,4777.78789,1117.74716,2543.04785,,1116.99288,0.0,million kilowatt hours
2025-09-01,ID,Idaho,2111.73627,586.51641,823.80684,,701.41302,0.0,million kilowatt hours
2025-09-01,IL,Illinois,10939.29741,3785.27547,3553.78483,,3560.62863,39.60848,million kilowatt hours
2025-09-01,IN,Indiana,8517.27901,2263.77985,3669.21973,,2582.70468,1.57475,million kilowatt hours
2025-09-01,KS,Kansas,3602.50609,1406.29369,1000.90606,,1195.30634,0.0,million kilowatt hours
2025-09-01,KY,Kentucky,6123.5688,1713.84451,2375.23373,,2034.49057,0.0,million kilowatt hours
2025-09-01,LA,Louisiana,9014.32398,2258.46476,3652.01972,,3102.95118,0.88832,million kilowatt hours
2025-09-01,MA,Massachusetts,4177.40884,2080.29048,484.85832,,1588.91451,23.34554,million kilowatt hours
2025-09-01,MAT,Middle Atlantic,28848.37929,12217.50185,5898.46853,,10420.00118,312.40774,million kilowatt hours
2025-09-01,MD,Maryland,4639.76201,2281.58118,276.03718,,2048.08088,34.06277,million kilowatt hours
2025-09-01,ME,Maine,884.757,340.9414,188.38398,,355.43163,0.0,million kilowatt hours
2025-09-01,MI,Michigan,7998.67779,3121.3501,2384.34273,,2492.51551,0.46945,million kilowatt hours
2025-09-01,MN,Minnesota,5222.20419,1921.97071,1562.3339,,1737.04104,0.85855,million kilowatt hours
2025-09-01,MO,Missouri,6634.85983,2638.0605,1105.75363,,2888.91902,2.12668,million kilowatt hours
2025-09-01,MS,Mississippi,4516.04402,1363.29609,1366.14656,,1786.60137,0.0,million kilowatt hours
2025-09-01,MT,Montana,1202.85881,422.00974,378.74554,,402.10353,0.0,million kilowatt hours
2025-09-01,MTN,Mountain,27821.50919,10119.11645,7543.04896,,10146.9018,12.44199,million kilowatt hours
2025-09-01,NC,North Carolina,11172.62784,4200.6658,2205.06838,,4765.80117,1.09249,million kilowatt hours
2025-09-01,ND,North Dakota,2338.39768,900.4885,1113.40633,,324.50286,0.0,million kilowatt hours
2025-09-01,NE,Nebraska,3148.99978,1285.2748,1036.66691,,827.05807,0.0,million kilowatt hours
2025-09-01,NEW,New England,8966.09952,4162.01264,1206.36032,,3559.81454,37.91202,million kilowatt hours
2025-09-01,NH,New Hampshire,823.21932,324.7336,163.57603,,334.90969,0.0,million kilowatt hours
2025-09-01,NJ,New Jersey,5852.60918,2977.26937,487.62504,,2351.48507,36.2297,million kilowatt hours
2025-09-01,NM,New Mexico,2742.51297,780.26739,1341.05752,,621.18806,0.0,million kilowatt hours
2025-09-01,NV,Nevada,3610.42722,1241.85715,1018.93194,,1348.97018,0.66795,million kilowatt hours
2025-09-01,NY,New York,11790.7077,5995.70212,1380.16155,,4179.6505,235.19353,million kilowatt hours
2025-09-01,OH,Ohio,13057.01654,4931.4316,4255.91859,,3867.45194,2.21442,million kilowatt hours
2025-09-01,OK,Oklahoma,6547.84091,2496.5857,1966.94134,,2084.31388,0.0,million kilowatt hours
2025-09-01,OR,Oregon,4904.0761,2163.23729,1383.45685,,1355.58233,1.79964,million kilowatt hours
2025-09-01,PA,Pennsylvania,11205.06241,3244.53036,4030.68194,,3888.86561,40.98451,million kilowatt hours
2025-09-01,PACC,Pacific Contiguous,34625.07039,14960.84519,6682.65408,,12906.80043,74.77068,million kilowatt hours
2025-09-01,PACN,Pacific Noncontiguous,1281.77637,467.11571,428.90373,,385.75693,0.0,million kilowatt hours
2025-09-01,RI,Rhode Island,560.1573,283.28573,51.50768,,223.66348,1.7004,million kilowatt hours
2025-09-01,SAT,South Atlantic,75679.72134,31638.20824,11490.3183,,32445.34711,105.8477,million kilowatt hours
2025-09-01,SC,South Carolina,7169.44129,2344.80905,2131.45705,,2693.17519,0.0,million kilowatt hours
2025-09-01,SD,South Dakota,1104.11361,441.32793,283.36035,,379.42533,0.0,million kilowatt hours
2025-09-01,TN,Tennessee,9255.64624,3327.20237,2138.26083,,3790.18304,0.0,million kilowatt hours
2025-09-01,TX,Texas,46725.11281,15030.56085,15086.87672,,16606.48149,1.19375,million kilowatt hours
2025-09-01,US,U.S. Total,344960.79755,128743.35058,89068.7744,,126556.22734,592.44522,million kilowatt hours
2025-09-01,UT,Utah,2994.77309,1305.42161,656.08002,,1028.84979,4.42166,million kilowatt hours
2025-09-01,VA,Virginia,11442.46431,7094.48107,1111.20869,,3212.35375,24.4208,million kilowatt hours
2025-09-01,VT,Vermont,409.43849,159.83136,101.84128,,147.76585,0.0,million kilowatt hours
2025-09-01,WA,Washington,6788.16737,2790.58001,1448.80274,,2540.44129,8.34333,million kilowatt hours
2025-09-01,WI,Wisconsin,5688.77164,1973.57793,1982.20804,,1732.88368,0.10199,million kilowatt hours
2025-09-01,WNC,West North Central,26828.86908,9711.16329,8645.47503,,8469.24554,2.98523,million kilowatt hours
2025-09-01,WSC,West South Central,66999.66324,20889.75884,22659.59497,,23448.19866,2.11077,million kilowatt hours
2025-09-01,WV,West Virginia,2546.36356,642.51737,1247.35988,,656.48631,0.0,million kilowatt hours
2025-09-01,WY,Wyoming,1347.36486,465.78726,697.28628,,184.29132,0.0,million kilowatt hours
2025-08-01,AK,Alaska,470.53238,211.21155,114.95066,,144.37018,0.0,million kilowatt hours
2025-08-01,AL,Alabama,8445.35498,2212.88312,2920.14424,,3312.32762,0.0,million kilowatt hours
2025-08-01,AR,Arkansas,5498.60207,1268.10246,2083.86087,,2146.60746,0.03128,million kilowatt hours
2025-08-01,AZ,Arizona,10922.9882,4055.41214,1377.09654,,5489.45466,1.02486,million kilowatt hours
2025-08-01,CA,California,23990.05275,10956.13653,4196.41325,,8778.62439,58.87859,million kilowatt hours
2025-08-01,CO,Colorado,5636.12358,2020.06794,1380.17521,,2228.71549,7.16494,million kilowatt hours
2025-08-01,CT,Connecticut,2478.85456,1002.70351,208.88267,,1249.70634,17.56206,million kilowatt hours
2025-08-01,DC,District of Columbia,902.12075,617.31954,13.76577,,239.49652,31.53892,million kilowatt hours
2025-08-01,DE,Delaware,1075.74728,374.47037,181.44547,,519.83144,0.0,million kilowatt hours
2025-08-01,ENC,East North Central,54093.89877,18043.88991,16871.53596,,19131.44877,47.02413,million kilowatt hours
2025-08-01,ESC,East South Central,31349.85717,9321.68549,9080.57351,,12947.59817,0.0,million kilowatt hours
2025-08-01,FL,Florida,26704.79477,9726.01999,1649.23999,,15323.62184,5.91296,million kilowatt hours
2025-08-01,GA,Georgia,14352.1322,5208.91927,2910.53154,,6218.72791,13.95347,million kilowatt hours
2025-08-01,HI,Hawaii,837.57928,256.69655,323.95657,,256.92615,0.0,million kilowatt hours
2025-08-01,IA,Iowa,5284.44619,1182.5433,2668.55778,,1433.34512,0.0,million kilowatt hours
2025-08-01,ID,Idaho,2649.72912,647.2987,1120.95984,,881.47058,0.0,million kilowatt hours
2025-08-01,IL,Illinois,13068.93558,4358.1946,3779.88188,,4887.89572,42.96338,million kilowatt hours
2025-08-01,IN,Indiana,9715.11931,2424.02721,3886.39459,,3402.89632,1.8012,million kilowatt hours
2025-08-01,KS,Kansas,4246.2344,1611.8857,1060.43462,,1573.91407,0.0,million kilowatt hours
2025-08-01,KY,Kentucky,7076.13821,1956.39999,2466.63431,,2653.1039,0.0,million kilowatt hours
2025-08-01,LA,Louisiana,9983.08885,2412.44196,3984.69606,,3585.06734,0.88349,million kilowatt hours
2025-08-01,MA,Massachusetts,4921.86417,2242.08703,564.95452,,2090.10471,24.7179,million kilowatt hours
2025-08-01,MAT,Middle Atlantic,34042.21258,13841.06403,5949.15518,,13914.01661,337.97676,million kilowatt hours
2025-08-01,MD,Maryland,5135.44634,2429.44399,309.90755,,2364.60876,31.48603,million kilowatt hours
2025-08-01,ME,Maine,990.48951,369.64807,206.47847,,414.36297,0.0,million kilowatt hours
2025-08-01,MI,Michigan,9489.8921,3543.44072,2533.6585,,3412.30926,0.48363,million kilowatt hours
2025-08-01,MN,Minnesota,6004.82698,2083.01954,1772.29159,,2148.33988,1.17597,million kilowatt hours
2025-08-01,MO,Missouri,7885.45956,2898.38438,1202.87615,,3781.89119,2.30785,million kilowatt hours
2025-08-01,MS,Mississippi,5054.2054,1486.37689,1455.42254,,2112.40597,0.0,million kilowatt hours
2025-08-01,MT,Montana,1321.25094,455.50665,401.01248,,464.73181,0.0,million kilowatt hours
2025-08-01,MTN,Mountain,33100.62474,11436.62783,8251.80755,,13398.88336,13.30599,million kilowatt hours
2025-08-01,NC,North Carolina,12992.4909,4738.26372,2366.86919,,5886.22161,1.13638,million kilowatt hours
2025-08-01,ND,North Dakota,2464.31299,929.89402,1153.20815,,381.21083,0.0,million kilowatt hours
2025-08-01,NE,Nebraska,3634.57573,1315.43883,1284.7473,,1034.3896,0.0,million kilowatt hours
2025-08-01,NEW,New England,10665.98218,4537.44586,1315.99439,,4768.1141,44.42784,million kilowatt hours
2025-08-01,NH,New Hampshire,1013.53242,374.1721,165.60124,,473.75908,0.0,million kilowatt hours
2025-08-01,NJ,New Jersey,7023.61029,3328.44344,511.52921,,3148.96654,34.67111,million kilowatt hours
2025-08-01,NM,New Mexico,3077.01963,954.11409,1315.73898,,807.16656,0.0,million kilowatt hours
2025-08-01,NV,Nevada,4526.83666,1441.26905,1141.85014,,1943.00569,0.71178,million kilowatt hours
2025-08-01,NY,New York,14137.59619,6837.64474,1421.86499,,5620.20458,257.88188,million kilowatt hours
2025-08-01,OH,Ohio,15245.84617,5529.46556,4462.79293,,5251.915,1.67268,million kilowatt hours
2025-08-01,OK,Oklahoma,7483.44992,2706.73241,2093.72895,,2682.98857,0.0,million kilowatt hours
2025-08-01,OR,Oregon,5412.85556,2210.46371,1500.69886,,1699.7189,1.97411,million kilowatt hours
2025-08-01,PA,Pennsylvania,12881.0061,3674.97585,4015.76099,,5144.84549,45.42377,million kilowatt hours
2025-08-01,PACC,Pacific Contiguous,36836.9612,15782.86282,7613.33374,,13371.84174,68.9229,million kilowatt hours
2025-08-01,PACN,Pacific Noncontiguous,1308.11166,467.9081,438.90723,,401.29633,0.0,million kilowatt hours
2025-08-01,RI,Rhode Island,779.26383,369.08857,61.11261,,346.91476,2.14789,million kilowatt hours
2025-08-01,SAT,South Atlantic,85189.44175,34192.50304,12194.61606,,38695.11452,107.20813,million kilowatt hours
2025-08-01,SC,South Carolina,8110.23119,2560.62473,2255.31807,,3294.2884,0.0,million kilowatt hours
2025-08-01,SD,South Dakota,1234.82429,488.93195,288.36929,,457.52305,0.0,million kilowatt hours
2025-08-01,TN,Tennessee,10774.15858,3666.02548,2238.37242,,4869.76068,0.0,million kilowatt hours
2025-08-01,TX,Texas,51982.87873,16468.43538,15746.39715,,19766.97129,1.07491,million kilowatt hours
2025-08-01,US,U.S. Total,392289.78977,140989.797,95055.09152,,155620.562,624.33925,million kilowatt hours
2025-08-01,UT,Utah,3541.83862,1392.92286,781.93246,,1362.57888,4.40442,million kilowatt hours
2025-08-01,VA,Virginia,13130.26471,7841.64022,1320.75579,,3944.68834,23.18037,million kilowatt hours
2025-08-01,VT,Vermont,481.9777,179.74658,108.96488,,193.26625,0.0,million kilowatt hours
2025-08-01,WA,Washington,7434.0529,2616.26258,1916.22164,,2893.49846,8.07021,million kilowatt hours
2025-08-01,WI,Wisconsin,6574.10561,2188.76183,2208.80807,,2176.43247,0.10324,million kilowatt hours
2025-08-01,WNC,West North Central,30754.68014,10510.09771,9430.48487,,10810.61374,3.48382,million kilowatt hours
2025-08-01,WSC,West South Central,74948.01958,22855.71222,23908.68302,,28181.63466,1.98967,million kilowatt hours
2025-08-01,WV,West Virginia,2786.21362,695.80122,1186.78269,,903.62971,0.0,million kilowatt hours
2025-08-01,WY,Wyoming,1424.838,470.0364,733.04191,,221.75969,0.0,million kilowatt hours
2025-07-01,AK,Alaska,485.51603,217.31363,119.85207,,148.35034,0.0,million kilowatt hours
2025-07-01,AL,Alabama,8979.85758,2314.81618,2957.7037,,3707.3377,0.0,million kilowatt hours
2025-07-01,AR,Arkansas,5308.74157,1216.6704,1992.15097,,2099.89192,0.02828,million kilowatt hours
2025-07-01,AZ,Arizona,10444.66491,3872.77572,1323.49367,,5247.37169,1.02382,million kilowatt hours
2025-07-01,CA,California,22623.72628,10229.7712,4067.87834,,8266.15262,59.92411,million kilowatt hours
2025-07-01,CO,Colorado,5639.70064,1939.95514,1382.29894,,2310.12461,7.32195,million kilowatt hours
2025-07-01,CT,Connecticut,2992.05939,1125.26841,246.24298,,1605.0706,15.47739,million kilowatt hours
2025-07-01,DC,District of Columbia,1062.68232,734.88353,15.30432,,281.6715,30.82297,million kilowatt hours
2025-07-01,DE,Delaware,1217.26103,441.86175,178.51143,,596.88785,0.0,million kilowatt hours
2025-07-01,ENC,East North Central,58214.61742,18800.38423,16809.09326,,22558.34711,46.79282,million kilowatt hours
2025-07-01,ESC,East South Central,32262.57824,9557.24908,8983.46246,,13721.8667,0.0,million kilowatt hours
2025-07-01,FL,Florida,26322.64086,9690.78277,1620.21617,,15005.24047,6.40144,million kilowatt hours
